t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.00026191,0,0,10.164,15.512,2,14,0
0.00052382,0.00016667,0.00016667,10.136,15.568,2,14,0
0.00078572,0.00033334,0.00033334,10.08,15.652,2,14,0
0.0010476,0.00050001,0.00050001,10.136,15.736,2,14,0
0.0013095,0.00066668,0.00066668,10.22,15.932,2,14,0
0.0015714,0.00083335,0.00083335,10.191,15.959,2,14,0
0.0018334,0.001,0.001,10.19,16.127,2,14,0
0.0020953,0.0011667,0.0011667,10.187,16.265,2,14,0
0.0023572,0.0013334,0.0013334,10.294,16.346,2,14,0
0.0026191,0.0015,0.0015,10.198,16.507,2,14,0
0.002881,0.0016667,0.0016667,10.23,16.719,2,14,0
0.0031429,0.0018334,0.0018334,10.179,16.81,2,14,0
0.0034048,0.002,0.002,10.071,17.006,2,14,0
0.0036667,0.0021667,0.0021667,9.9858,17.23,2,14,0
0.0039286,0.0023334,0.0023334,9.59,17.365,2,14,0
0.0041905,0.0025001,0.0025001,9.1477,17.464,2,14,0
0.0044524,0.0026667,0.0026667,8.7973,17.617,2,14,0
0.0047143,0.0028334,0.0028334,8.1878,17.706,2,14,0
0.0049762,0.0030001,0.0030001,7.6388,17.755,2,14,0
0.0052382,0.0031667,0.0031667,6.9697,17.823,2,14,0
0.0055001,0.0033334,0.0033334,6.9567,17.852,2,14,0
0.005762,0.0035001,0.0035001,6.5873,17.787,2,14,0
0.0060239,0.0036668,0.0036668,6.2638,17.971,2,14,0
0.0062858,0.0038334,0.0038334,5.8953,18.045,2,14,0
0.0065477,0.0040001,0.0040001,5.8391,18.008,2,14,0
0.0068096,0.0041668,0.0041668,5.5055,18.051,2,14,0
0.0070715,0.0043334,0.0043334,5.2799,18.057,2,14,0
0.0073334,0.0045001,0.0045001,4.8495,18.057,2,14,0
0.0075953,0.0046668,0.0046668,4.6939,17.961,2,14,0
0.0078572,0.0048335,0.0048335,4.5339,18.058,2,14,0
0.0081191,0.0050001,0.0050001,4.378,17.988,2,14,0
0.0083811,0.0051668,0.0051668,4.4397,17.967,2,14,0
0.008643,0.0053335,0.0053335,4.2805,17.898,2,14,0
0.0089049,0.0055001,0.0055001,4.1366,17.999,2,14,0
0.0091668,0.0056668,0.0056668,3.8713,17.849,2,14,0
0.0094287,0.0058335,0.0058335,3.8171,17.683,2,14,0
0.0096906,0.0060001,0.0060001,3.6105,17.758,2,14,0
0.0099525,0.0061668,0.0061668,3.4376,17.76,2,14,0
0.010214,0.0063335,0.0063335,3.4022,17.717,2,14,0
0.010476,0.0065002,0.0065002,3.4483,17.601,2,14,0
0.010738,0.0066668,0.0066668,3.2928,17.425,2,14,0
0.011,0.0068335,0.0068335,3.4376,17.015,2,14,0
0.011262,0.0070002,0.0070002,3.3669,16.699,2,14,0
0.011524,0.0071668,0.0071668,3.2517,16.357,2,14,0
0.011786,0.0073335,0.0073335,3.2096,15.552,2,14,0
0.012048,0.0075002,0.0075002,3.203,14.955,2,14,0
0.01231,0.0076669,0.0076669,3.1653,14.423,2,14,0
0.012572,0.0078335,0.0078335,3.2162,13.187,2,14,0
0.012833,0.0080002,0.0080002,3.0705,12.125,2,14,0
0.013095,0.0081669,0.0081669,3.0367,10.447,2,14,0
0.013357,0.0083335,0.0083335,2.8794,8.0318,2,14,0
0.013619,0.0085002,0.0085002,2.7622,6.5867,2,14,0
0.013881,0.0086669,0.0086669,2.5565,5.9431,2,14,0
0.014143,0.0088335,0.0088335,2.4812,5.1694,2,14,0
0.014405,0.0090002,0.0090002,2.2965,5.1945,2,14,0
0.014667,0.0091669,0.0091669,2.108,4.9638,2,14,0
0.014929,0.0093336,0.0093336,2.1601,4.7149,2,14,0
0.015191,0.0095002,0.0095002,2.1137,4.6373,2,14,0
0.015453,0.0096669,0.0096669,2.1776,4.4401,2,14,0
0.015714,0.0098336,0.0098336,2.2178,4.4612,2,14,0
0.015976,0.01,0.01,2.1581,4.3115,2,14,0
0.016238,0.010167,0.010167,2.0596,4.3346,2,14,0
0.0165,0.010334,0.010334,1.9859,4.2975,2,14,0
0.016762,0.0105,0.0105,1.8797,4.3014,2,14,0
0.017024,0.010667,0.010667,1.7602,4.1339,2,14,0
0.017286,0.010834,0.010834,1.6439,4.1362,2,14,0
0.017548,0.011,0.011,1.3905,4.1822,2,14,0
0.01781,0.011167,0.011167,1.3051,4.276,2,14,0
0.018072,0.011334,0.011334,1.2194,4.2474,2,14,0
0.018334,0.0115,0.0115,1.078,4.4331,2,14,0
0.018595,0.011667,0.011667,1.0202,4.3276,2,14,0
0.018857,0.011834,0.011834,1.017,4.2826,2,14,0
0.019119,0.012,0.012,0.9293,4.2773,2,14,0
0.019381,0.012167,0.012167,0.81476,4.2274,2,14,0
0.019643,0.012334,0.012334,0.72862,4.0595,2,14,0
0.019905,0.0125,0.0125,0.64272,4.0056,2,14,0
0.020167,0.012667,0.012667,0.63968,3.8508,2,14,0
0.020429,0.012834,0.012834,0.66131,3.8597,2,14,0
0.020691,0.013,0.013,0.5454,3.7084,2,14,0
0.020953,0.013167,0.013167,0.59318,3.5526,2,14,0
0.021215,0.013334,0.013334,0.52764,3.4567,2,14,0
0.021476,0.0135,0.0135,0.43965,3.4879,2,14,0
0.021738,0.013667,0.013667,0.48731,3.415,2,14,0
0.022,0.013834,0.013834,0.44544,3.3136,2,14,0
0.022262,0.014,0.014,0.3307,3.184,2,14,0
0.022524,0.014167,0.014167,0.10637,3.0873,2,14,0
0.022786,0.014334,0.014334,0.07809,2.3307,2,14,0
0.023048,0.0145,0.0145,-0.17389,2.0503,2,14,0
0.02331,0.014667,0.014667,-0.31375,1.8538,2,14,0
0.023572,0.014834,0.014834,-0.48149,1.5453,2,14,0
0.023834,0.015,0.015,-0.70518,1.181,2,14,0
0.024096,0.015167,0.015167,-0.90079,0.95668,2,14,0
0.024357,0.015334,0.015334,-1.1804,0.56449,2,14,0
0.024619,0.0155,0.0155,-1.516,0.36833,2,14,0
0.024881,0.015667,0.015667,-1.8517,-0.051729,2,14,0
0.025143,0.015834,0.015834,-2.2433,-0.44371,2,14,0
0.025405,0.016,0.016,-2.691,-1.0036,2,14,0
0.025667,0.016167,0.016167,-3.4187,-1.6475,2,14,0
0.025929,0.016334,0.016334,-4.5106,-2.0954,2,14,0
0.026191,0.0165,0.0165,-5.2384,-2.3751,2,14,0
0.026453,0.016667,0.016667,-5.7982,-2.5707,2,14,0
0.026715,0.016834,0.016834,-6.554,-2.8221,2,14,0
0.026977,0.017,0.017,-7.3097,-2.849,2,14,0
0.027238,0.017167,0.017167,-7.7574,-3.0714,2,14,0
0.0275,0.017334,0.017334,-7.8968,-3.6306,2,14,0
0.027762,0.0175,0.0175,-7.7835,-3.9658,2,14,0
0.028024,0.017667,0.017667,-7.7809,-4.3009,2,14,0
0.028286,0.017834,0.017834,-7.8316,-4.7201,2,14,0
0.028548,0.018,0.018,-7.7641,-4.8028,2,14,0
0.02881,0.018167,0.018167,-7.9464,-5.3618,2,14,0
0.029072,0.018334,0.018334,-7.9526,-5.5846,2,14,0
0.029334,0.0185,0.0185,-8.253,-5.8912,2,14,0
0.029596,0.018667,0.018667,-8.3572,-6.1695,2,14,0
0.029857,0.018834,0.018834,-8.5175,-6.3353,2,14,0
0.030119,0.019,0.019,-8.5916,-6.5283,2,14,0
0.030381,0.019167,0.019167,-8.6327,-6.7208,2,14,0
0.030643,0.019334,0.019334,-8.7275,-6.9974,2,14,0
0.030905,0.0195,0.0195,-8.7287,-7.2179,2,14,0
0.031167,0.019667,0.019667,-8.6782,-7.3817,2,14,0
0.031429,0.019834,0.019834,-8.5234,-7.4878,2,14,0
0.031691,0.02,0.02,-8.3528,-7.563,2,14,0
0.031953,0.020167,0.020167,-8.0924,-7.5755,2,14,0
0.032215,0.020334,0.020334,-7.5434,-7.5154,2,14,0
0.032477,0.0205,0.0205,-7.2771,-7.3156,2,14,0
0.032738,0.020667,0.020667,-6.9721,-7.2424,2,14,0
0.033,0.020834,0.020834,-6.7754,-7.1779,2,14,0
0.033262,0.021001,0.021001,-6.5658,-7.0027,2,14,0
0.033524,0.021167,0.021167,-6.3946,-6.7887,2,14,0
0.033786,0.021334,0.021334,-6.2655,-6.5252,2,14,0
0.034048,0.021501,0.021501,-6.0078,-6.3508,2,14,0
0.03431,0.021667,0.021667,-5.7802,-6.2012,2,14,0
0.034572,0.021834,0.021834,-5.6365,-6.0297,2,14,0
0.034834,0.022001,0.022001,-5.5201,-5.8736,2,14,0
0.035096,0.022167,0.022167,-5.5672,-5.6959,2,14,0
0.035358,0.022334,0.022334,-5.4955,-5.4661,2,14,0
0.035619,0.022501,0.022501,-5.5184,-5.3754,2,14,0
0.035881,0.022667,0.022667,-5.6355,-5.1188,2,14,0
0.036143,0.022834,0.022834,-5.6333,-4.974,2,14,0
0.036405,0.023001,0.023001,-5.5143,-4.9386,2,14,0
0.036667,0.023167,0.023167,-5.3262,-4.7633,2,14,0
0.036929,0.023334,0.023334,-5.3179,-4.6703,2,14,0
0.037191,0.023501,0.023501,-5.3461,-4.5753,2,14,0
0.037453,0.023667,0.023667,-5.5293,-4.399,2,14,0
0.037715,0.023834,0.023834,-5.8619,-4.4388,2,14,0
0.037977,0.024001,0.024001,-6.0267,-4.2579,2,14,0
0.038239,0.024167,0.024167,-6.1347,-4.3723,2,14,0
0.0385,0.024334,0.024334,-6.0705,-4.2047,2,14,0
0.038762,0.024501,0.024501,-6.0824,-4.2692,2,14,0
0.039024,0.024667,0.024667,-6.0201,-4.116,2,14,0
0.039286,0.024834,0.024834,-6.1335,-4.1668,2,14,0
0.039548,0.025001,0.025001,-6.0542,-3.9908,2,14,0
0.03981,0.025167,0.025167,-5.9206,-3.8344,2,14,0
0.040072,0.025334,0.025334,-5.7568,-3.7238,2,14,0
0.040334,0.025501,0.025501,-5.6143,-3.9667,2,14,0
0.040596,0.025667,0.025667,-5.3792,-4.1001,2,14,0
0.040858,0.025834,0.025834,-5.3631,-4.1475,2,14,0
0.04112,0.026001,0.026001,-5.1851,-4.1319,2,14,0
0.041381,0.026167,0.026167,-5.2213,-4.1324,2,14,0
0.041643,0.026334,0.026334,-5.1572,-4.1154,2,14,0
0.041905,0.026501,0.026501,-5.1095,-4.1226,2,14,0
0.042167,0.026667,0.026667,-5.1815,-4.1343,2,14,0
0.042429,0.026834,0.026834,-5.1628,-4.1504,2,14,0
0.042691,0.027001,0.027001,-5.3167,-4.1693,2,14,0
0.042953,0.027167,0.027167,-5.3574,-4.4139,2,14,0
0.043215,0.027334,0.027334,-5.2994,-4.4901,2,14,0
0.043477,0.027501,0.027501,-5.2385,-4.6517,2,14,0
0.043739,0.027667,0.027667,-5.3528,-4.7566,2,14,0
0.044001,0.027834,0.027834,-5.2155,-4.9183,2,14,0
0.044262,0.028001,0.028001,-5.1912,-4.9366,2,14,0
0.044524,0.028167,0.028167,-5.0001,-5.0075,2,14,0
0.044786,0.028334,0.028334,-4.6839,-5.0452,2,14,0
0.045048,0.028501,0.028501,-4.5305,-5.0766,2,14,0
0.04531,0.028667,0.028667,-4.4528,-5.2309,2,14,0
0.045572,0.028834,0.028834,-4.2083,-5.39,2,14,0
0.045834,0.029001,0.029001,-3.8376,-5.6369,2,14,0
0.046096,0.029167,0.029167,-3.8627,-5.8851,2,14,0
0.046358,0.029334,0.029334,-3.7174,-6.0208,2,14,0
0.04662,0.029501,0.029501,-3.4911,-6.1554,2,14,0
0.046882,0.029667,0.029667,-3.3455,-6.1744,2,14,0
0.047143,0.029834,0.029834,-3.2386,-6.2449,2,14,0
0.047405,0.030001,0.030001,-3.2467,-6.3112,2,14,0
0.047667,0.030167,0.030167,-3.1487,-6.2792,2,14,0
0.047929,0.030334,0.030334,-3.0161,-6.252,2,14,0
0.048191,0.030501,0.030501,-3.0624,-6.3247,2,14,0
0.048453,0.030667,0.030667,-2.9537,-6.1599,2,14,0
0.048715,0.030834,0.030834,-2.9969,-6.0302,2,14,0
0.048977,0.031001,0.031001,-2.9315,-5.8249,2,14,0
0.049239,0.031167,0.031167,-2.8126,-5.7501,2,14,0
0.049501,0.031334,0.031334,-2.5964,-5.7635,2,14,0
0.049762,0.031501,0.031501,-2.4882,-5.6561,2,14,0
0.050024,0.031667,0.031667,-2.6203,-5.678,2,14,0
0.050286,0.031834,0.031834,-2.5478,-5.634,2,14,0
0.050548,0.032001,0.032001,-2.4242,-5.4378,2,14,0
0.05081,0.032167,0.032167,-2.4868,-5.2127,2,14,0
0.051072,0.032334,0.032334,-2.3985,-4.8801,2,14,0
0.051334,0.032501,0.032501,-2.4098,-4.6945,2,14,0
0.051596,0.032667,0.032667,-2.3021,-4.6514,2,14,0
0.051858,0.032834,0.032834,-2.2321,-4.4756,2,14,0
0.05212,0.033001,0.033001,-2.084,-4.3405,2,14,0
0.052382,0.033167,0.033167,-2.0971,-4.3764,2,14,0
0.052643,0.033334,0.033334,-2.0263,-4.2413,2,14,0
0.052905,0.033501,0.033501,-2.1243,-4.1269,2,14,0
0.053167,0.033667,0.033667,-2.02,-4.119,2,14,0
0.053429,0.033834,0.033834,-1.9834,-3.9886,2,14,0
0.053691,0.034001,0.034001,-2.0475,-3.7733,2,14,0
0.053953,0.034167,0.034167,-1.9206,-3.5824,2,14,0
0.054215,0.034334,0.034334,-1.918,-3.3363,2,14,0
0.054477,0.034501,0.034501,-1.8561,-2.9419,2,14,0
0.054739,0.034668,0.034668,-1.7715,-2.819,2,14,0
0.055001,0.034834,0.034834,-1.7411,-2.6446,2,14,0
0.055263,0.035001,0.035001,-1.6279,-2.5553,2,14,0
0.055524,0.035168,0.035168,-1.4878,-2.4116,2,14,0
0.055786,0.035334,0.035334,-1.5599,-2.3512,2,14,0
0.056048,0.035501,0.035501,-1.4601,-2.2895,2,14,0
0.05631,0.035668,0.035668,-1.5309,-2.3061,2,14,0
0.056572,0.035834,0.035834,-1.509,-2.2826,2,14,0
0.056834,0.036001,0.036001,-1.4682,-2.3781,2,14,0
0.057096,0.036168,0.036168,-1.3909,-2.4819,2,14,0
0.057358,0.036334,0.036334,-1.2878,-2.5883,2,14,0
0.05762,0.036501,0.036501,-1.3258,-2.7243,2,14,0
0.057882,0.036668,0.036668,-1.374,-2.861,2,14,0
0.058144,0.036834,0.036834,-1.362,-3.0263,2,14,0
0.058405,0.037001,0.037001,-1.4096,-3.0218,2,14,0
0.058667,0.037168,0.037168,-1.3641,-3.0707,2,14,0
0.058929,0.037334,0.037334,-1.3092,-2.9722,2,14,0
0.059191,0.037501,0.037501,-1.3444,-2.9177,2,14,0
0.059453,0.037668,0.037668,-1.3111,-2.8492,2,14,0
0.059715,0.037834,0.037834,-1.251,-2.7604,2,14,0
0.059977,0.038001,0.038001,-1.1082,-2.8406,2,14,0
0.060239,0.038168,0.038168,-0.57607,-2.7474,2,14,0
0.060501,0.038334,0.038334,-0.46398,-2.6179,2,14,0
0.060763,0.038501,0.038501,-0.43585,-2.4402,2,14,0
0.061025,0.038668,0.038668,-0.37967,-2.2137,2,14,0
0.061286,0.038834,0.038834,-0.26748,-1.793,2,14,0
0.061548,0.039001,0.039001,-0.21127,-1.2608,2,14,0
0.06181,0.039168,0.039168,-0.15504,-1.0926,2,14,0
0.062072,0.039334,0.039334,-0.15468,-1.2601,2,14,0
0.062334,0.039501,0.039501,-0.23798,-1.2032,2,14,0
0.062596,0.039668,0.039668,-0.29307,-0.92252,2,14,0
0.062858,0.039834,0.039834,-0.2353,-0.67012,2,14,0
0.06312,0.040001,0.040001,-0.1779,-0.66953,2,14,0
0.063382,0.040168,0.040168,-0.14862,-0.61267,2,14,0
0.063644,0.040334,0.040334,-0.036403,-0.61109,2,14,0
0.063906,0.040501,0.040501,0.15957,-0.77701,2,14,0
0.064167,0.040668,0.040668,0.60753,-1.0281,2,14,0
0.064429,0.040834,0.040834,0.77545,9.4999,2,14,0
0.064691,0.041001,0.041001,1.0553,13.812,2,14,0
0.064953,0.041168,0.041168,1.0832,26.832,2,14,0
0.065215,0.041334,0.041334,1.8391,27.728,2,14,0
0.065477,0.041501,0.041501,16.147,22.828,2,14,0
0.065739,0.041668,0.041668,42.075,19.3,2,14,0
0.066001,0.041834,0.041834,45.687,19.58,2,14,0
0.066263,0.042001,0.042001,45.883,19.636,2,14,0
0.066525,0.042168,0.042168,37.651,20.447,2,14,0
0.066787,0.042334,0.042334,25.779,21.987,2,14,0
0.067048,0.042501,0.042501,22.951,22.798,2,14,0
0.06731,0.042668,0.042668,28.243,23.106,2,14,0
0.067572,0.042834,0.042834,34.151,26.353,2,14,0
0.067834,0.043001,0.043001,35.859,27.753,2,14,0
0.068096,0.043168,0.043168,41.291,28.369,2,14,0
0.068358,0.043334,0.043334,43.027,31.057,2,14,0
0.06862,0.043501,0.043501,43.587,32.793,2,14,0
0.068882,0.043668,0.043668,46.639,33.24,2,14,0
0.069144,0.043834,0.043834,48.151,35.004,2,14,0
0.069406,0.044001,0.044001,51.511,36.292,2,14,0
0.069667,0.044168,0.044168,55.487,36.263,2,14,0
0.069929,0.044334,0.044334,56.915,36.654,2,14,0
0.070191,0.044501,0.044501,58.622,37.52,2,14,0
0.070453,0.044668,0.044668,61.282,38.275,2,14,0
0.070715,0.044834,0.044834,63.046,39.029,2,14,0
0.070977,0.045001,0.045001,65.566,40.54,2,14,0
0.071239,0.045168,0.045168,68.59,41.66,2,14,0
0.071501,0.045334,0.045334,70.55,43.283,2,14,0
0.071763,0.045501,0.045501,72.734,45.831,2,14,0
0.072025,0.045668,0.045668,74.778,47.958,2,14,0
0.072287,0.045834,0.045834,76.934,49.694,2,14,0
0.072548,0.046001,0.046001,78.277,51.374,2,14,0
0.07281,0.046168,0.046168,79.481,53.501,2,14,0
0.073072,0.046334,0.046334,66.209,55.657,2,14,0
0.073334,0.046501,0.046501,71.697,58.093,2,14,0
0.073596,0.046668,0.046668,83.905,60.557,2,14,0
0.073858,0.046834,0.046834,93.929,62.6,2,14,0
0.07412,0.047001,0.047001,90.597,64.42,2,14,0
0.074382,0.047168,0.047168,85.585,66.24,2,14,0
0.074644,0.047334,0.047334,86.817,67.779,2,14,0
0.074906,0.047501,0.047501,87.348,69.291,2,14,0
0.075168,0.047668,0.047668,86.704,70.802,2,14,0
0.075429,0.047834,0.047834,87.178,72.313,2,14,0
0.075691,0.048001,0.048001,87.372,73.768,2,14,0
0.075953,0.048168,0.048168,87.114,75.252,2,14,0
0.076215,0.048334,0.048335,86.852,76.567,2,14,0
0.076477,0.048501,0.048501,86.722,77.77,2,14,0
0.076739,0.048668,0.048668,86.687,79.085,2,14,0
0.077001,0.048834,0.048835,86.449,80.315,2,14,0
0.077263,0.049001,0.049001,86.444,81.826,2,14,0
0.077525,0.049168,0.049168,86.624,83.281,2,14,0
0.077787,0.049334,0.049335,86.704,84.876,2,14,0
0.078049,0.049501,0.049501,86.716,86.471,2,14,0
0.07831,0.049668,0.049668,86.753,88.066,2,14,0
0.078572,0.049834,0.049835,87.091,89.493,2,14,0
0.078834,0.050001,0.050001,87.441,91.368,2,14,0
0.079096,0.050168,0.050168,88.05,92.627,2,14,0
0.079358,0.050334,0.050335,88.521,94.138,2,14,0
0.07962,0.050501,0.050501,88.851,95.201,2,14,0
0.079882,0.050668,0.050668,89.18,96.151,2,14,0
0.080144,0.050834,0.050835,89.622,97.605,2,14,0
0.080406,0.051001,0.051001,90.12,98.443,2,14,0
0.080668,0.051168,0.051168,90.619,99.449,2,14,0
0.08093,0.051334,0.051335,90.836,100.43,2,14,0
0.081191,0.051501,0.051501,90.853,101.38,2,14,0
0.081453,0.051668,0.051668,90.887,102.72,2,14,0
0.081715,0.051834,0.051835,90.757,103.64,2,14,0
0.081977,0.052001,0.052001,90.493,104.31,2,14,0
0.082239,0.052168,0.052168,90.318,105.87,2,14,0
0.082501,0.052334,0.052335,90.015,106.93,2,14,0
0.082763,0.052501,0.052501,89.935,107.99,2,14,0
0.083025,0.052668,0.052668,89.611,109.45,2,14,0
0.083287,0.052834,0.052835,89.561,110.96,2,14,0
0.083549,0.053001,0.053001,89.317,112.3,2,14,0
0.083811,0.053168,0.053168,89.022,113.47,2,14,0
0.084072,0.053334,0.053335,88.815,114.59,2,14,0
0.084334,0.053501,0.053501,88.558,116.07,2,14,0
0.084596,0.053668,0.053668,88.382,116.94,2,14,0
0.084858,0.053834,0.053835,88.318,117.61,2,14,0
0.08512,0.054001,0.054001,88.333,117.71,2,14,0
0.085382,0.054168,0.054168,87.999,108.5,2,14,0
0.085644,0.054334,0.054335,87.596,90.077,2,14,0
0.085906,0.054501,0.054501,86.583,82.629,2,14,0
0.086168,0.054668,0.054668,85.685,143.81,2,14,0
0.08643,0.054834,0.054835,85.317,140.9,2,14,0
0.086692,0.055001,0.055001,85.367,131.13,2,14,0
0.086953,0.055168,0.055168,85.439,120.46,2,14,0
0.087215,0.055334,0.055335,85.812,121.16,2,14,0
0.087477,0.055501,0.055501,86.503,126.98,2,14,0
0.087739,0.055668,0.055668,86.887,125.72,2,14,0
0.088001,0.055834,0.055835,84.617,124.82,2,14,0
0.088263,0.056001,0.056001,83.328,125.63,2,14,0
0.088525,0.056168,0.056168,82.962,126.05,2,14,0
0.088787,0.056334,0.056335,82.12,125.03,2,14,0
0.089049,0.056501,0.056501,81.251,124.63,2,14,0
0.089311,0.056668,0.056668,80.716,124.16,2,14,0
0.089572,0.056834,0.056835,79.539,122.92,2,14,0
0.089834,0.057001,0.057001,78.222,121.8,2,14,0
0.090096,0.057168,0.057168,76.485,120.59,2,14,0
0.090358,0.057334,0.057335,74.664,118.71,2,14,0
0.09062,0.057501,0.057501,72.424,117.11,2,14,0
0.090882,0.057668,0.057668,69.316,115.99,2,14,0
0.091144,0.057834,0.057835,64.78,114.36,2,14,0
0.091406,0.058001,0.058001,58.928,112.57,2,14,0
0.091668,0.058168,0.058168,52.235,110.05,2,14,0
0.09193,0.058334,0.058335,44.843,107.83,2,14,0
0.092192,0.058501,0.058501,36.975,105.45,2,14,0
0.092453,0.058668,0.058668,29.667,102.74,2,14,0
0.092715,0.058834,0.058835,22.359,99.32,2,14,0
0.092977,0.059001,0.059001,15.359,95.119,2,14,0
0.093239,0.059168,0.059168,9.8714,89.911,2,14,0
0.093501,0.059334,0.059335,5.9234,84.171,2,14,0
0.093763,0.059501,0.059501,2.1434,78.403,2,14,0
0.094025,0.059668,0.059668,-1.2166,71.627,2,14,0
0.094287,0.059834,0.059835,-3.3446,62.863,2,14,0
0.094549,0.060001,0.060001,-3.5406,54.015,2,14,0
0.094811,0.060168,0.060168,-3.4566,43.991,2,14,0
0.095073,0.060334,0.060335,-3.4846,33.295,2,14,0
0.095334,0.060501,0.060501,-3.4845,21.675,2,14,0
0.095596,0.060668,0.060668,-3.4844,13.639,2,14,0
0.095858,0.060834,0.060835,-3.4,6.8626,2,14,0
0.09612,0.061001,0.061001,-3.5114,3.3625,2,14,0
0.096382,0.061168,0.061168,-3.482,0.53454,2,14,0
0.096644,0.061334,0.061335,-3.5069,-0.97746,2,14,0
0.096906,0.061501,0.061501,-3.5005,-1.3695,2,14,0
0.097168,0.061668,0.061668,-3.5152,-1.4255,2,14,0
0.09743,0.061834,0.061835,-3.4096,-1.7334,2,14,0
0.097692,0.062001,0.062002,-3.3922,-1.8454,2,14,0
0.097954,0.062168,0.062168,-3.2863,-2.5172,2,14,0
0.098215,0.062334,0.062335,-3.3644,-3.441,2,14,0
0.098477,0.062501,0.062502,-3.2125,-4.1407,2,14,0
0.098739,0.062668,0.062668,-3.1954,-4.9244,2,14,0
0.099001,0.062834,0.062835,-3.0562,-5.4278,2,14,0
0.099263,0.063001,0.063002,-2.945,-5.8191,2,14,0
0.099525,0.063168,0.063168,-2.8223,-5.9578,2,14,0
0.099787,0.063334,0.063335,-2.756,-6.1235,2,14,0
0.10005,0.063501,0.063502,-2.7903,-6.2597,2,14,0
0.10031,0.063668,0.063668,-2.6386,-6.4783,2,14,0
0.10057,0.063834,0.063835,-2.6204,-6.4685,2,14,0
0.10083,0.064001,0.064002,-2.3923,-6.5649,2,14,0
0.1011,0.064168,0.064168,-2.3863,-6.4479,2,14,0
0.10136,0.064334,0.064335,-2.1043,-6.3515,2,14,0
0.10162,0.064501,0.064502,-2.0736,-6.1379,2,14,0
0.10188,0.064668,0.064668,-1.9587,-6.0493,2,14,0
0.10214,0.064834,0.064835,-1.7608,-5.9201,2,14,0
0.10241,0.065001,0.065002,-1.647,-5.7578,2,14,0
0.10267,0.065168,0.065168,-1.5608,-5.516,2,14,0
0.10293,0.065334,0.065335,-1.3356,-5.2818,2,14,0
0.10319,0.065501,0.065502,-1.0829,-5.1858,2,14,0
0.10345,0.065668,0.065668,-0.83043,-4.9524,2,14,0
0.10372,0.065834,0.065835,-0.49421,-4.8028,2,14,0
0.10398,0.066001,0.066002,-0.35402,-4.5711,2,14,0
0.10424,0.066168,0.066168,-0.35374,-4.6401,2,14,0
0.1045,0.066334,0.066335,-0.32528,-4.7834,2,14,0
0.10476,0.066501,0.066502,-0.32443,-4.7046,2,14,0
0.10503,0.066668,0.066668,-0.32274,-4.7635,2,14,0
0.10529,0.066834,0.066835,-0.31928,-4.7179,2,14,0
0.10555,0.067001,0.067002,-0.23266,-4.7392,2,14,0
0.10581,0.067168,0.067168,-0.2287,-4.3855,2,14,0
0.10607,0.067335,0.067335,-0.19607,-3.9059,2,14,0
0.10633,0.067501,0.067502,-0.16362,-3.4281,2,14,0
0.1066,0.067668,0.067668,0.0046593,-3.1465,2,14,0
0.10686,0.067835,0.067835,-0.023041,-2.9487,2,14,0
0.10712,0.068001,0.068002,-0.02263,-2.9454,2,14,0
0.10738,0.068168,0.068168,0.033363,-2.856,2,14,0
0.10764,0.068335,0.068335,0.11693,-2.9006,2,14,0
0.10791,0.068501,0.068502,0.11595,-2.9924,2,14,0
0.10817,0.068668,0.068668,0.0035193,-3.3216,2,14,0
0.10843,0.068835,0.068835,0.17089,-3.4835,2,14,0
0.10869,0.069001,0.069002,0.1415,-3.6451,2,14,0
0.10895,0.069168,0.069168,0.16694,-3.7491,2,14,0
0.10922,0.069335,0.069335,0.10762,-4.0517,2,14,0
0.10948,0.069501,0.069502,0.050239,-4.0142,2,14,0
0.10974,0.069668,0.069668,0.048563,-4.1709,2,14,0
0.11,0.069835,0.069835,0.15936,-4.1509,2,14,0
0.11026,0.070001,0.070002,0.29873,-4.0003,2,14,0
0.11053,0.070168,0.070168,0.57841,-3.6546,2,14,0
0.11079,0.070335,0.070335,0.77406,-3.2868,2,14,0
0.11105,0.070501,0.070502,1.2498,-2.7811,2,14,0
0.11131,0.070668,0.070668,1.8377,-2.1923,2,14,0
0.11157,0.070835,0.070835,2.4535,-1.6318,2,14,0
0.11183,0.071001,0.071002,3.0694,-1.1834,2,14,0
0.1121,0.071168,0.071168,3.7692,-0.67911,2,14,0
0.11236,0.071335,0.071335,4.357,0.10497,2,14,0
0.11262,0.071501,0.071502,4.7207,1.4209,2,14,0
0.11288,0.071668,0.071668,4.7762,2.8488,2,14,0
0.11314,0.071835,0.071835,4.6912,2.5686,2,14,0
0.11341,0.072001,0.072002,4.2418,1.7283,2,14,0
0.11367,0.072168,0.072168,3.5972,1.1958,2,14,0
0.11393,0.072335,0.072335,29.973,0.9154,2,14,0
0.11419,0.072501,0.072502,49.237,0.21522,2,14,0
0.11445,0.072668,0.072668,45.149,-1.1008,2,14,0
0.11472,0.072835,0.072835,43.749,-2.2487,2,14,0
0.11498,0.073001,0.073002,38.821,-3.0885,2,14,0
0.11524,0.073168,0.073168,34.621,-2.6401,2,14,0
0.1155,0.073335,0.073335,26.305,30.54,2,14,0
0.11576,0.073501,0.073502,30.785,85.028,2,14,0
0.11603,0.073668,0.073668,39.409,90.152,2,14,0
0.11629,0.073835,0.073835,39.017,49.804,2,14,0
